site_id,zone,start_year,end_year,full_years_n,balanced_years_n,full_slope_raw,full_p_value_raw,full_signif_raw,full_slope_mean,full_p_value_mean,full_signif_mean,full_slope_max,full_p_value_max,full_signif_max,balanced_slope_raw,balanced_p_value_raw,balanced_signif_raw,balanced_slope_mean,balanced_p_value_mean,balanced_signif_mean,balanced_slope_max,balanced_p_value_max,balanced_signif_max,direction_agreement_raw,direction_agreement_mean,direction_agreement_max,trend_difference_raw,trend_difference_mean,trend_difference_max
ME_ABR,AZ,1985,2024,37,16,2.505137155837139e-4,0.2740255482961072,FALSE,2.1524392502791e-4,0.07622146498594166,FALSE,2.994729175623516e-4,0.016046148339902793,TRUE,2.7743990734319004e-4,0.2394773714473386,FALSE,2.2206235621700652e-4,0.12063417909859649,FALSE,3.147432929028334e-4,0.03309015822503567,TRUE,TRUE,TRUE,TRUE,2.6926191759476116e-5,6.8184311890965145e-6,1.5270375340481848e-5
ME_ABR,USAZ,1985,2024,38,16,-2.1850813103387837e-4,0.49463869796641247,FALSE,-4.57181562127672e-4,0.004839317164656691,TRUE,-4.987783527708031e-4,0.0021746101103271615,TRUE,-3.426641976456766e-4,0.30101785152544114,FALSE,-4.325068938793689e-4,0.03872025884237717,TRUE,-5.198024261174243e-4,0.018127077464460208,TRUE,TRUE,TRUE,TRUE,1.241560666117982e-4,2.467466824830313e-5,2.1024073346621224e-5
ME_BIG,AZ,1985,2024,37,18,6.942049341743756e-4,0.055453860726574856,FALSE,3.583000107788406e-4,0.0195132541401599,TRUE,3.374401531009264e-4,0.04814613421682801,TRUE,1.7915279569950468e-4,0.6161983507738158,FALSE,2.789059866797553e-4,0.2236080754942739,FALSE,1.7819090656767239e-4,0.5049600850830995,FALSE,TRUE,TRUE,TRUE,5.150521384748709e-4,7.93940240990853e-5,1.5924924653325402e-4
ME_BIG,USAZ,1985,2024,37,16,1.3796863929666986e-4,0.662685171683463,FALSE,-2.696516283302413e-4,0.07150335285395586,FALSE,-2.5243833926265764e-4,0.09553843778596618,FALSE,-3.637929520300395e-4,0.29743474637585476,FALSE,-4.2972932319322495e-4,0.07804737132343197,FALSE,-4.2462984964399333e-4,0.08895955075648079,FALSE,FALSE,TRUE,TRUE,5.017615913267094e-4,1.6007769486298367e-4,1.721915103813357e-4
ME_KAT,AZ,1985,2024,40,20,9.031844333992208e-4,3.4373726633156044e-6,TRUE,8.7416380977024e-4,1.9701421799810082e-11,TRUE,8.512339985630725e-4,1.7066477714665225e-9,TRUE,5.669876755817723e-4,0.025238659094607617,TRUE,7.790484187770296e-4,4.215170384303532e-5,TRUE,7.245629233579936e-4,7.119297596691831e-4,TRUE,TRUE,TRUE,TRUE,3.3619675781744853e-4,9.511539099321036e-5,1.266710752050789e-4
ME_KAT,USAZ,1991,2023,33,20,4.79400877852304e-4,0.1182004582583747,FALSE,4.855915226268324e-4,0.01601270663529837,TRUE,4.3309799645190663e-4,0.04346558208979382,TRUE,2.5176291554591745e-4,0.5311380571885846,FALSE,3.607790247145005e-4,0.22115942166034988,FALSE,3.22840941504476e-4,0.3142087376521845,FALSE,TRUE,TRUE,TRUE,2.2763796230638653e-4,1.2481249791233189e-4,1.1025705494743061e-4
ME_NBR,AZ,1991,2023,33,22,7.638313680503442e-4,0.0018534556927848947,TRUE,7.199464256673841e-4,3.3049817118377553e-5,TRUE,7.401924536447851e-4,7.266231499918948e-5,TRUE,6.159944135275191e-4,0.032080306432456976,TRUE,6.552866259982363e-4,0.0024132221955586253,TRUE,6.886746669536061e-4,0.003385777280435422,TRUE,TRUE,TRUE,TRUE,1.4783695452282508e-4,6.465979966914785e-5,5.151778669117905e-5
ME_NBR,USAZ,1991,2023,33,22,9.116421034406866e-4,0.0015766630565086672,TRUE,9.687117532197929e-4,2.803251950741237e-5,TRUE,9.272084723802921e-4,8.98587723612194e-5,TRUE,6.260452475142875e-4,0.0388665569403105,TRUE,8.865227826141355e-4,0.0011601724804958565,TRUE,8.516918858393702e-4,0.0030187987601907585,TRUE,TRUE,TRUE,TRUE,2.8559685592639914e-4,8.218897060565734e-5,7.551658654092192e-5
ME_SAD,AZ,1985,2022,36,16,5.703448122929255e-4,0.03546806452172615,TRUE,4.321872761116556e-4,0.0022207575065560318,TRUE,4.8386655568338413e-4,8.869692811079735e-4,TRUE,1.9057408445950116e-4,0.5086280528261838,FALSE,3.7031051022741267e-4,0.05608756381238868,FALSE,4.118201706300121e-4,0.0401441643345016,TRUE,TRUE,TRUE,TRUE,3.7977072783342437e-4,6.187676588424295e-5,7.204638505337203e-5
ME_SAD,USAZ,1985,2022,36,16,2.2048920912201344e-5,0.9436295112198443,FALSE,-1.7603858788919937e-4,0.29373083442567577,FALSE,-1.6619498749160621e-4,0.34643059886733407,FALSE,-4.7943051811860036e-4,0.17549088754950964,FALSE,-3.654989772935486e-4,0.14543446624428685,FALSE,-4.07593754191666e-4,0.13381544690939062,FALSE,FALSE,TRUE,TRUE,5.014794390308017e-4,1.8946038940434925e-4,2.4139876670005976e-4
ME_SUG,AZ,1985,2024,39,18,7.167330997978544e-4,0.05443895742034593,FALSE,5.144761863356179e-4,5.530194569925409e-4,TRUE,6.32910867673937e-4,5.9133366978797344e-5,TRUE,8.070772960391861e-4,0.07395477586933388,FALSE,7.224873429455075e-4,7.73333383072945e-4,TRUE,8.12714609615664e-4,3.2052382045636953e-4,TRUE,TRUE,TRUE,TRUE,9.034419624133168e-5,2.0801115660988958e-4,1.79803741941727e-4
ME_SUG,USAZ,1985,2024,39,18,2.890056367067859e-4,0.48968665922758103,FALSE,-1.0902637530718737e-4,0.5191418318668908,FALSE,-3.794424103532783e-5,0.8210685988456314,FALSE,1.05200613674157e-4,0.8513139641650198,FALSE,-1.3709428670297436e-4,0.6099125460642207,FALSE,-1.9918995850202366e-4,0.4533261047037723,FALSE,TRUE,TRUE,TRUE,1.8380502303262886e-4,2.8067911395786993e-5,1.6124571746669583e-4
NH_BON,AZ,1985,2023,39,24,8.545118012566336e-4,9.25716699229064e-4,TRUE,6.87951189437161e-4,2.7063639584521554e-4,TRUE,9.442911307038452e-4,4.32389468022549e-5,TRUE,5.724790590235494e-4,0.05381575976819044,FALSE,5.762820723172577e-4,0.009192177189436558,TRUE,8.101289761004864e-4,0.001909878864837333,TRUE,TRUE,TRUE,TRUE,2.820327422330842e-4,1.116691171199033e-4,1.3416215460335882e-4
NH_BON,USAZ,1985,2023,39,24,1.9973131529656704e-4,0.48134641128013866,FALSE,-1.1602601136795389e-4,0.5538113440738746,FALSE,-3.2178808696159536e-4,0.10810545030472607,FALSE,2.881020163318357e-5,0.9184457681162841,FALSE,-2.81680990450887e-4,0.08594631204527499,FALSE,-4.732653541698335e-4,0.010434086791630355,TRUE,TRUE,TRUE,TRUE,1.709211136633835e-4,1.6565497908293313e-4,1.5147726720823813e-4
NH_FRA,AZ,1985,2023,37,25,8.963690113382812e-4,1.8950641933940272e-5,TRUE,6.765428990844322e-4,2.603486477649884e-7,TRUE,7.038123916064963e-4,1.4260483539343004e-6,TRUE,7.278433173000423e-4,6.173084070097064e-4,TRUE,5.359921461402569e-4,9.597401855264468e-5,TRUE,5.516074872184947e-4,3.140994361889108e-4,TRUE,TRUE,TRUE,TRUE,1.6852569403823887e-4,1.4055075294417524e-4,1.5220490438800163e-4
